군번,이름,시작일,종료일,사유
25-760067,심심신,2026-01-01,2026-01-14,신병보호
25-760068,차분한,2026-01-01,2026-01-19,신병보호
25-760069,동방명,2026-01-01,2026-01-24,신병보호
25-760070,백두산,2026-01-01,2026-01-29,신병보호
25-760001,김행복,2026-01-01,2026-01-31,응급대기
25-760002,이무적,2026-01-01,2026-01-03,파견
25-760003,박필승,2026-01-01,2026-01-14,5대기
25-760004,최용기,2026-01-01,2026-01-14,5대기
25-760005,정충성,2026-01-01,2026-01-14,5대기
25-760006,강통일,2026-01-01,2026-01-14,5대기
25-760007,조전진,2026-01-01,2026-01-14,5대기
25-760010,임백골,2026-01-05,2026-01-14,휴가
25-760011,한태극,2026-01-07,2026-01-12,휴가
25-760012,오철혈,2026-01-10,2026-01-19,휴가
25-760013,서강철,2026-01-12,2026-01-17,휴가
25-760014,권번개,2026-01-15,2026-01-28,5대기
25-760015,황바다,2026-01-15,2026-01-28,5대기
25-760016,안태풍,2026-01-15,2026-01-28,5대기
25-760017,송독도,2026-01-15,2026-01-28,5대기
25-760018,전산성,2026-01-15,2026-01-28,5대기
25-760020,유관순,2026-01-18,2026-01-25,휴가
25-760021,고구려,2026-01-20,2026-01-29,휴가
25-760022,신라왕,2026-01-22,2026-01-27,휴가
25-760023,백제문,2026-01-24,2026-01-31,휴가
25-760024,고려성,2026-01-25,2026-01-30,휴가
25-760025,조선왕,2026-01-27,2026-02-03,휴가
25-760026,대한민국,2026-02-01,2026-02-28,응급대기
25-760027,민국이,2026-02-01,2026-02-14,5대기
25-760028,만세함,2026-02-01,2026-02-14,5대기
25-760029,독립군,2026-02-01,2026-02-14,5대기
25-760030,광복절,2026-02-01,2026-02-14,5대기
25-760031,을지문,2026-02-01,2026-02-14,5대기
25-760032,계백장,2026-02-03,2026-02-10,휴가
25-760033,김유신,2026-02-05,2026-02-14,휴가
25-760034,강감찬,2026-02-07,2026-02-12,휴가
25-760035,이순신,2026-02-10,2026-02-19,휴가
25-760036,안중근,2026-02-15,2026-02-28,5대기
25-760037,윤봉길,2026-02-15,2026-02-28,5대기
25-760038,김좌진,2026-02-15,2026-02-28,5대기
25-760039,지청천,2026-02-15,2026-02-28,5대기
25-760040,홍범도,2026-02-15,2026-02-28,5대기
25-760041,유정재,2026-02-18,2026-02-24,휴가
25-760042,박정희,2026-02-20,2026-02-27,휴가
25-760043,남궁열,2026-02-22,2026-02-28,휴가
25-760044,제갈무,2026-02-24,2026-03-02,휴가
25-760045,사공훈,2026-02-25,2026-03-05,휴가
25-760046,선우찬,2026-02-26,2026-03-04,휴가
25-760047,독고혁,2026-03-01,2026-03-31,응급대기
25-760048,황보민,2026-03-01,2026-03-14,5대기
25-760049,어금강,2026-03-01,2026-03-14,5대기
25-760050,범호랑,2026-03-01,2026-03-14,5대기
25-760051,견위풍,2026-03-01,2026-03-14,5대기
25-760052,표진격,2026-03-01,2026-03-14,5대기
25-760053,방수호,2026-03-02,2026-03-07,휴가
25-760054,우직한,2026-03-04,2026-03-11,휴가
25-760055,탁성실,2026-03-06,2026-03-15,휴가
25-760001,김행복,2026-03-10,2026-03-13,훈련
25-760002,이무적,2026-03-10,2026-03-13,훈련
25-760003,박필승,2026-03-10,2026-03-13,훈련
25-760004,최용기,2026-03-10,2026-03-13,훈련
25-760005,정충성,2026-03-10,2026-03-13,훈련
25-760006,강통일,2026-03-10,2026-03-13,훈련
25-760007,조전진,2026-03-10,2026-03-13,훈련
25-760008,윤상승,2026-03-10,2026-03-13,훈련
25-760009,장화랑,2026-03-10,2026-03-13,훈련
25-760010,임백골,2026-03-10,2026-03-13,훈련
25-760011,한태극,2026-03-10,2026-03-13,훈련
25-760012,오철혈,2026-03-10,2026-03-13,훈련
25-760013,서강철,2026-03-10,2026-03-13,훈련
25-760014,권번개,2026-03-10,2026-03-13,훈련
25-760015,황바다,2026-03-10,2026-03-13,훈련
25-760056,변철벽,2026-03-15,2026-03-28,5대기
25-760057,위대한,2026-03-15,2026-03-28,5대기
25-760058,추동력,2026-03-15,2026-03-28,5대기
25-760059,설원풍,2026-03-15,2026-03-28,5대기
25-760060,마건강,2026-03-15,2026-03-28,5대기
25-760061,소성공,2026-03-15,2026-03-24,휴가
25-760062,나비상,2026-03-18,2026-03-23,휴가
25-760063,길안내,2026-03-20,2026-03-29,휴가
25-760064,도약진,2026-03-22,2026-03-27,휴가
25-760065,피정의,2026-03-24,2026-03-31,휴가
25-760066,주승리,2026-03-26,2026-04-02,휴가
25-760067,심심신,2026-03-28,2026-04-05,휴가
